1153|2
1475|4
1477|6
1542|5
1575|7
1607|5
1667|3
1700|2
1731|3
1762|7
1863|2
1923|6
2023|7
2151|3
2214|2
226|6
2306|1
2342|3
2470|2
2567|2
2594|4
260|1
2628|5
263|3
2690|2
2720|4
2790|2
2886|4
3014|3
3201|3
3301|1
3430|4
3776|3
3783|3
3908|1
3909|2
4034|1
4069|5
4099|5
422|3
4227|5
4263|6
4387|2
4391|2
4481|1
4487|2
4613|6
4643|1
4676|4
4805|2
4935|4
518|4
5185|6
518|7
5187|1
5505|5
5606|1
5698|3
5763|4
5829|5
5857|2
5859|1
5952|1
6051|5
614|2
6147|3
6215|2
6373|6
640|1
6403|3
6439|5
6471|1
6695|1
6722|3
6723|5
6754|1
6817|3
6854|4
7046|2
7267|4
7270|1
742|6
7555|1
7558|2
7585|3
7589|2
7590|4
7591|3
7654|6
7845|1
807|2
8100|1
8166|7
8256|2
8515|1
8519|2
8549|2
8577|5
8581|4
8711|2
8775|1
8807|2
8832|2
8836|2
8868|1
8999|2
9031|6
9088|1
9091|2
9159|3
9508|2
9573|3
9638|1
9666|4
9669|1
9730|4
9856|2
9859|2
9859|5
9895|1
select * from lineitem where l_extendedprice > 91000
total result row count: 120
