"Dstat 0.7.2 CSV output"
"Author:","Dag Wieers <dag@wieers.com>",,,,"URL:","http://dag.wieers.com/home-made/dstat/"
"Host:","osd0.skyhook--8osds.skyhook-pg0.wisc.cloudlab.us",,,,"User:","jlefevre"
"Cmdline:","dstat -av --epoch --integer --noheaders --output 8osds.dstat-osd0.log 5",,,,"Date:","25 Apr 2017 03:36:54 CDT"

"total cpu usage",,,,,,"dsk/total",,"net/total",,"paging",,"system",,"procs",,,"memory usage",,,,"paging",,"dsk/total",,"system",,"total cpu usage",,,,,,"epoch"
"usr","sys","idl","wai","hiq","siq","read","writ","recv","send","in","out","int","csw","run","blk","new","used","buff","cach","free","in","out","read","writ","int","csw","usr","sys","idl","wai","hiq","siq","epoch"
0.933,0.220,98.638,0.201,0.0,0.007,91357.037,89011424.424,0.0,0.0,0.0,0.0,5200.535,1724.179,0.0,0.0,5.047,1622020096.0,100597760.0,23624740864.0,1.43432835072e+11,0.0,0.0,91357.037,89011424.424,5200.535,1724.179,0.933,0.220,98.638,0.201,0.0,0.007,1493109414.034,
0.010,0.0,99.990,0.0,0.0,0.0,0.0,0.0,8695.400,9899.200,0.0,0.0,235.200,207.800,0.0,0.0,0.0,1621422080.0,100597760.0,23624744960.0,1.43433428992e+11,0.0,0.0,0.0,0.0,239.0,208.800,0.010,0.005,99.985,0.0,0.0,0.0,1493109419.035,
0.020,0.010,99.970,0.0,0.0,0.0,0.0,4915.200,7556.400,9341.0,0.0,0.0,220.400,205.0,0.0,0.0,0.0,1626947584.0,100605952.0,23624744960.0,1.43427895296e+11,0.0,0.0,0.0,4915.200,216.800,204.400,0.020,0.010,99.970,0.0,0.0,0.0,1493109424.035,
0.015,0.010,99.975,0.0,0.0,0.0,0.0,0.0,6892.200,8402.800,0.0,0.0,201.0,162.600,0.0,0.0,0.0,1626947584.0,100605952.0,23624744960.0,1.43427895296e+11,0.0,0.0,0.0,0.0,201.200,162.200,0.015,0.005,99.980,0.0,0.0,0.0,1493109429.035,
0.015,0.010,99.975,0.0,0.0,0.0,0.0,31129.600,6332.400,8229.0,0.0,0.0,185.0,162.400,0.0,0.0,0.0,1635778560.0,100614144.0,23624744960.0,1.43419056128e+11,0.0,0.0,0.0,31129.600,184.800,162.400,0.015,0.010,99.975,0.0,0.0,0.0,1493109434.035,
0.010,0.0,99.990,0.0,0.0,0.0,0.0,0.0,7610.200,9008.800,0.0,0.0,213.400,179.200,0.0,0.0,0.0,1635778560.0,100614144.0,23624744960.0,1.43419056128e+11,0.0,0.0,0.0,0.0,213.400,179.200,0.010,0.005,99.985,0.0,0.0,0.0,1493109439.035,
0.010,0.010,99.975,0.005,0.0,0.0,0.0,2457.600,7311.600,8659.400,0.0,0.0,202.800,193.200,0.0,0.0,0.0,1649434624.0,100622336.0,23624744960.0,1.43405391872e+11,0.0,0.0,0.0,2457.600,202.800,193.200,0.010,0.010,99.975,0.005,0.0,0.0,1493109444.035,
0.015,0.015,99.965,0.0,0.0,0.005,0.0,819.200,8003.0,9390.0,0.0,0.0,232.0,207.200,0.0,0.0,0.200,1653616640.0,100626432.0,23624753152.0,1.43401197568e+11,0.0,0.0,0.0,819.200,232.0,207.200,0.015,0.010,99.970,0.0,0.0,0.005,1493109449.035,
0.010,0.005,99.965,0.020,0.0,0.0,0.0,11468.800,8454.800,9950.600,0.0,0.0,230.0,214.0,0.0,0.0,0.0,1663225856.0,100642816.0,23624753152.0,1.43391571968e+11,0.0,0.0,0.0,11468.800,230.0,214.0,0.010,0.005,99.965,0.020,0.0,0.0,1493109454.035,
0.010,0.0,99.990,0.0,0.0,0.0,0.0,0.0,6594.200,8226.0,0.0,0.0,191.800,155.800,0.0,0.0,0.0,1663225856.0,100642816.0,23624753152.0,1.43391571968e+11,0.0,0.0,0.0,0.0,191.800,155.800,0.010,0.0,99.990,0.0,0.0,0.0,1493109459.035,
0.100,1.020,98.709,0.170,0.0,0.0,292454.400,13926.400,9877.200,11454.400,0.0,0.0,694.400,763.400,0.400,0.0,10.0,1098772480.0,1388544.0,106905600.0,1.67573127168e+11,0.0,0.0,292454.400,13926.400,695.400,763.800,0.100,1.020,98.710,0.170,0.0,0.0,1493109464.035,
0.065,0.025,99.685,0.220,0.0,0.005,1128038.400,17203.200,6953.800,8554.800,0.0,0.0,404.600,409.400,0.0,0.0,4.0,1093492736.0,1445888.0,114077696.0,1.67571177472e+11,0.0,0.0,1128038.400,17203.200,403.600,409.0,0.065,0.030,99.680,0.220,0.0,0.005,1493109469.035,
0.010,0.010,99.980,0.0,0.0,0.0,0.0,3276.800,6316.400,8191.800,0.0,0.0,185.400,164.600,0.0,0.0,0.0,1108291584.0,1454080.0,114077696.0,1.67556370432e+11,0.0,0.0,0.0,3276.800,189.0,165.600,0.010,0.010,99.980,0.0,0.0,0.0,1493109474.035,
